
latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ROSSELLA,sourcehost:185.198.69.79,state:Central Federal District, country:Russia,label:Russia - 185.198.69.79,timestamp:2024-01-06 10:55:39
latitude:38.29016,longitude:109.74119,destinationhost:honeypot-vm,username:Administrator,sourcehost:113.200.222.57,state:Shaanxi, country:China,label:China - 113.200.222.57,timestamp:2024-01-06 10:55:38
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:OIHANE,sourcehost:185.198.69.45,state:Central Federal District, country:Russia,label:Russia - 185.198.69.45,timestamp:2024-01-06 10:55:37
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tasha,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:36
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:TAGLIAFERRO,sourcehost:185.198.69.81,state:Central Federal District, country:Russia,label:Russia - 185.198.69.81,timestamp:2024-01-06 10:55:35
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sys,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:34
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:55:33
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:taylor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:32
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PASQUAL,sourcehost:185.198.69.47,state:Central Federal District, country:Russia,label:Russia - 185.198.69.47,timestamp:2024-01-06 10:55:30
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:55:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PANIZZI,sourcehost:185.198.69.71,state:Central Federal District, country:Russia,label:Russia - 185.198.69.71,timestamp:2024-01-06 10:55:28
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:27
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BISOLI,sourcehost:185.198.69.34,state:Central Federal District, country:Russia,label:Russia - 185.198.69.34,timestamp:2024-01-06 10:55:26
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:SAVIANO,sourcehost:185.198.69.75,state:Central Federal District, country:Russia,label:Russia - 185.198.69.75,timestamp:2024-01-06 10:55:25
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:24
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:22
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:55:21
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:test,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:20
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:19
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:stuart,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:18
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:17
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:symantec,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:16
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:TIBERIO,sourcehost:185.198.69.82,state:Central Federal District, country:Russia,label:Russia - 185.198.69.82,timestamp:2024-01-06 10:55:15
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:95.214.53.161,state:Woj. Mazowieckie, country:Poland,label:Poland - 95.214.53.161,timestamp:2024-01-06 10:55:14
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:FIORENTINO,sourcehost:185.198.69.61,state:Central Federal District, country:Russia,label:Russia - 185.198.69.61,timestamp:2024-01-06 10:55:13
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp2,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CORAZZO,sourcehost:185.198.69.58,state:Central Federal District, country:Russia,label:Russia - 185.198.69.58,timestamp:2024-01-06 10:55:11
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:10
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:terry,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:09
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:08
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teresa,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:07
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:55:06
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MINO,sourcehost:185.198.69.78,state:Central Federal District, country:Russia,label:Russia - 185.198.69.78,timestamp:2024-01-06 10:55:05
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MEOTTI,sourcehost:185.198.69.69,state:Central Federal District, country:Russia,label:Russia - 185.198.69.69,timestamp:2024-01-06 10:55:04
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:supervisor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:03
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:55:02
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:55:01
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:stuart,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:55:00
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:59
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:58
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:57
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:56
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:55
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:54
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:technician,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:52
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:185.248.24.80,state:Woj. Mazowieckie, country:Poland,label:Poland - 185.248.24.80,timestamp:2024-01-06 10:54:51
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tc,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:50
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:49
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:super,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:48
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GLORIA,sourcehost:185.198.69.43,state:Central Federal District, country:Russia,label:Russia - 185.198.69.43,timestamp:2024-01-06 10:54:47
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teacher,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:46
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:45
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tempadmin,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:44
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ANTONINO,sourcehost:185.198.69.77,state:Central Federal District, country:Russia,label:Russia - 185.198.69.77,timestamp:2024-01-06 10:54:43
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:42
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:41
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:40
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:39
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teresa,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:38
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LA,sourcehost:185.198.69.48,state:Central Federal District, country:Russia,label:Russia - 185.198.69.48,timestamp:2024-01-06 10:54:37
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:36
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:35
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:34
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:32
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BEZZI,sourcehost:185.198.69.34,state:Central Federal District, country:Russia,label:Russia - 185.198.69.34,timestamp:2024-01-06 10:54:31
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:30
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student3,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:TONINELLI,sourcehost:185.198.69.82,state:Central Federal District, country:Russia,label:Russia - 185.198.69.82,timestamp:2024-01-06 10:54:28
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sys,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:27
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:26
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:terry,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:25
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GAYTÁN,sourcehost:185.198.69.37,state:Central Federal District, country:Russia,label:Russia - 185.198.69.37,timestamp:2024-01-06 10:54:24
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp2,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:23
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:22
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:ted,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:21
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:20
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:19
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BUTRÓN,sourcehost:185.198.69.35,state:Central Federal District, country:Russia,label:Russia - 185.198.69.35,timestamp:2024-01-06 10:54:18
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:17
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:VIOLETA,sourcehost:185.198.69.45,state:Central Federal District, country:Russia,label:Russia - 185.198.69.45,timestamp:2024-01-06 10:54:16
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:15
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:14
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CAPUANO,sourcehost:185.198.69.55,state:Central Federal District, country:Russia,label:Russia - 185.198.69.55,timestamp:2024-01-06 10:54:13
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:11
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PERDOMO,sourcehost:185.198.69.39,state:Central Federal District, country:Russia,label:Russia - 185.198.69.39,timestamp:2024-01-06 10:54:10
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MANZO,sourcehost:185.198.69.38,state:Central Federal District, country:Russia,label:Russia - 185.198.69.38,timestamp:2024-01-06 10:54:09
latitude:45.46515,longitude:9.18466,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:156.54.138.172,state:Lombardy, country:Italy,label:Italy - 156.54.138.172,timestamp:2024-01-06 10:54:08
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sync,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:06
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:54:04
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:terry,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:54:02
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:54:01
latitude:49.24021,longitude:6.98515,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:54.38.154.30,state:Saarland, country:Germany,label:Germany - 54.38.154.30,timestamp:2024-01-06 10:54:00
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:59
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:53:58
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GHIRLANDAIO,sourcehost:185.198.69.63,state:Central Federal District, country:Russia,label:Russia - 185.198.69.63,timestamp:2024-01-06 10:53:57
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:AMALIA,sourcehost:185.198.69.42,state:Central Federal District, country:Russia,label:Russia - 185.198.69.42,timestamp:2024-01-06 10:53:56
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:55
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:54
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:53
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:super,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:52
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MOLINELLI,sourcehost:185.198.69.69,state:Central Federal District, country:Russia,label:Russia - 185.198.69.69,timestamp:2024-01-06 10:53:51
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:50
latitude:22.31585,longitude:114.17197,destinationhost:honeypot-vm,username:Administrator,sourcehost:103.141.1.21,state:Hong Kong SAR, country:Hong Kong,label:Hong Kong - 103.141.1.21,timestamp:2024-01-06 10:53:48
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:46
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:53:45
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tempuser,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:44
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:OGAZÓN,sourcehost:185.198.69.39,state:Central Federal District, country:Russia,label:Russia - 185.198.69.39,timestamp:2024-01-06 10:53:43
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:53:42
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PATERLINI,sourcehost:185.198.69.71,state:Central Federal District, country:Russia,label:Russia - 185.198.69.71,timestamp:2024-01-06 10:53:40
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:39
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CAPECCHI,sourcehost:185.198.69.54,state:Central Federal District, country:Russia,label:Russia - 185.198.69.54,timestamp:2024-01-06 10:53:38
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PORTA,sourcehost:185.198.69.73,state:Central Federal District, country:Russia,label:Russia - 185.198.69.73,timestamp:2024-01-06 10:53:37
latitude:22.54700,longitude:114.08595,destinationhost:honeypot-vm,username:Administrator,sourcehost:113.108.8.125,state:Guangdong, country:China,label:China - 113.108.8.125,timestamp:2024-01-06 10:53:36
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tamara,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:35
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LAZZARI,sourcehost:185.198.69.65,state:Central Federal District, country:Russia,label:Russia - 185.198.69.65,timestamp:2024-01-06 10:53:34
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PALMIERO,sourcehost:185.198.69.71,state:Central Federal District, country:Russia,label:Russia - 185.198.69.71,timestamp:2024-01-06 10:53:33
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:195.3.221.142,state:Woj. Mazowieckie, country:Poland,label:Poland - 195.3.221.142,timestamp:2024-01-06 10:53:32
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:FANCELLI,sourcehost:185.198.69.60,state:Central Federal District, country:Russia,label:Russia - 185.198.69.60,timestamp:2024-01-06 10:53:31
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:30
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teresa,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:STARRABBA,sourcehost:185.198.69.81,state:Central Federal District, country:Russia,label:Russia - 185.198.69.81,timestamp:2024-01-06 10:53:28
latitude:50.30288,longitude:10.46410,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:193.111.248.216,state:Bavaria, country:Germany,label:Germany - 193.111.248.216,timestamp:2024-01-06 10:53:27
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:26
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:95.214.53.161,state:Woj. Mazowieckie, country:Poland,label:Poland - 95.214.53.161,timestamp:2024-01-06 10:53:25
latitude:33.74831,longitude:-84.39111,destinationhost:honeypot-vm,username:Administrator,sourcehost:173.230.141.121,state:Georgia, country:United States,label:United States - 173.230.141.121,timestamp:2024-01-06 10:53:24
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:23
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:test,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:22
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:53:21
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sync,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:20
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:RUBINO,sourcehost:185.198.69.74,state:Central Federal District, country:Russia,label:Russia - 185.198.69.74,timestamp:2024-01-06 10:53:19
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:symantec,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:18
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:16
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CENTAZZO,sourcehost:185.198.69.56,state:Central Federal District, country:Russia,label:Russia - 185.198.69.56,timestamp:2024-01-06 10:53:15
